uuid,申請年度,項次,業者名稱,電廠名稱,施工取得日期,土地面積,裝置容量,縣市,鄉鎮區,地段,地號,Longitude,Latitude
dab133c6-6139-4aa2-8548-7e4f7892f291,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,龍蛟潭段,644-75,120.20175599096,23.37248583254
1ab934e7-1c8f-4398-b4e4-af4782d36e45,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,龍蛟潭段,644-76,120.201512139,23.372564443377
a4ea8907-51f4-49b8-b4b8-001e7b628570,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,龍蛟潭段,660,120.2016436013,23.373127645582
c1a21051-8601-4968-a9f9-c15e8e439149,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,龍蛟潭段,660-1,120.20191830841,23.373378772661
2b77fc1a-249c-44d6-9173-8eb14e4cc1e7,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,龍蛟潭段,660-2,120.20210087714,23.373735355365
f48bec26-f3c6-47c2-af19-2dce202832d9,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,龍蛟潭段,660-3,120.20221793336,23.373325538795
398fd96a-9fd0-4bc6-9e2a-3f005d8301ef,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,龍蛟潭段,660-4,120.20257186608,23.373229845067
3269be5e-0e44-45d7-bf09-c1b790d2ac8b,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,龍蛟潭段,660-5,120.20294717205,23.373143348282
c1df57cb-2cec-49f9-8a4d-d2df159d5dc9,111,45,泰陽光電股份有限公司,泰陽義竹1-3期溫室科技養殖結合太陽光電發電廠設置計畫(漁電共生),2022-07-26,134675,13668,嘉義縣,義竹鄉,龍蛟潭段,660-7,120.20326364592,23.373073229366
3f1e34f8-c4d2-4639-a7d5-82c8fddd3cbc,111,46,昱昶能源股份有限公司,昱昶能源第一期太陽光電發電廠(第四階段),2022-07-14,9539,599.4,雲林縣,臺西鄉,尚德段,102,120.19704670916,23.686337168537
556e94c7-fde9-4b9e-a531-49bb689d982a,111,46,昱昶能源股份有限公司,昱昶能源第一期太陽光電發電廠(第四階段),2022-07-14,9539,599.4,雲林縣,臺西鄉,尚德段,2241-1,120.18327000726,23.679564937305
941e003a-e49c-49e0-a7a9-c64a9dbf87d0,111,46,昱昶能源股份有限公司,昱昶能源第一期太陽光電發電廠(第四階段),2022-07-14,9539,599.4,雲林縣,臺西鄉,尚德段,2285,120.18267784411,23.678361676968
9f7cc5a9-103e-4a1d-ab70-d6cfd60de42a,111,46,昱昶能源股份有限公司,昱昶能源第一期太陽光電發電廠(第四階段),2022-07-14,9539,599.4,雲林縣,四湖鄉,林厝寮段,1202,120.18275394427,23.675939229698
1af034fe-0c59-4869-9d7f-61c950d2abe3,111,46,昱昶能源股份有限公司,昱昶能源第一期太陽光電發電廠(第四階段),2022-07-14,9539,599.4,雲林縣,四湖鄉,飛湖段,1148,120.17137875151,23.638537819458
6318dad5-a433-4e55-adeb-8da773e8ee51,111,47,成勁電力股份有限公司,成勁六期屏東枋寮地面型太陽光電發電廠,2022-09-21,54834,6634.62,屏東縣,枋寮鄉,新開村段,352,120.61484297844,22.406716849256
211ca5af-63ac-4583-b2f7-e018779d9802,111,47,成勁電力股份有限公司,成勁六期屏東枋寮地面型太陽光電發電廠,2022-09-21,54834,6634.62,屏東縣,枋寮鄉,新開村段,592,120.61736119208,22.402707504579
f0adf710-aee7-4167-a448-8d6487b70c1a,111,47,成勁電力股份有限公司,成勁六期屏東枋寮地面型太陽光電發電廠,2022-09-21,54834,6634.62,屏東縣,枋寮鄉,新開村段,345,120.61502980288,22.407629750918
00691f61-bf8e-4bdc-939c-b1d1d946988f,111,47,成勁電力股份有限公司,成勁六期屏東枋寮地面型太陽光電發電廠,2022-09-21,54834,6634.62,屏東縣,枋寮鄉,新開村段,344,120.61414828182,22.407360427608
09e15edd-b3a7-4715-a5de-96eba7283b83,111,47,成勁電力股份有限公司,成勁六期屏東枋寮地面型太陽光電發電廠,2022-09-21,54834,6634.62,屏東縣,枋寮鄉,新開村段,336,120.61504640867,22.407979514767
2a94c583-ed2e-45ec-b5e3-ac1fc9c7a79c,111,47,成勁電力股份有限公司,成勁六期屏東枋寮地面型太陽光電發電廠,2022-09-21,54834,6634.62,屏東縣,枋寮鄉,新開村段,25,120.61477515126,22.409020114142
410068fd-6e43-40b9-8e6a-e2f15ff55a85,111,47,成勁電力股份有限公司,成勁六期屏東枋寮地面型太陽光電發電廠,2022-09-21,54834,6634.62,屏東縣,枋寮鄉,新開村段,26,120.61524034196,22.409273820443
6735e3a8-ab31-42f0-825b-b92d9721cde2,111,47,成勁電力股份有限公司,成勁六期屏東枋寮地面型太陽光電發電廠,2022-09-21,54834,6634.62,屏東縣,枋寮鄉,新開村段,346,120.61519159412,22.407570167532
d9b6505c-b678-418d-8f7f-caf6995b10ee,111,47,成勁電力股份有限公司,成勁六期屏東枋寮地面型太陽光電發電廠,2022-09-21,54834,6634.62,屏東縣,枋寮鄉,玉泉段,96,120.618287,22.428909
07be5fba-69b6-4988-87cc-6dd3a5a79925,111,47,成勁電力股份有限公司,成勁六期屏東枋寮地面型太陽光電發電廠,2022-09-21,54834,6634.62,屏東縣,枋寮鄉,玉泉段,97,120.618307,22.428774
9784939c-fa94-4a99-b44f-86adcee1010e,111,47,成勁電力股份有限公司,成勁六期屏東枋寮地面型太陽光電發電廠,2022-09-21,54834,6634.62,屏東縣,枋寮鄉,玉泉段,71,120.619398,22.4325
69f25c16-11a9-4a58-be73-5cb49c2d3ec9,111,47,成勁電力股份有限公司,成勁六期屏東枋寮地面型太陽光電發電廠,2022-09-21,54834,6634.62,屏東縣,枋寮鄉,玉泉段,72,120.617547,22.433373
2b37e3b0-6de0-422c-a733-51812edee53e,111,47,成勁電力股份有限公司,成勁六期屏東枋寮地面型太陽光電發電廠,2022-09-21,54834,6634.62,屏東縣,枋寮鄉,大響營段一小段,221,120.60299001212,22.400063399631
64da0d08-f1da-4adc-936a-ac36764113d6,111,47,成勁電力股份有限公司,成勁六期屏東枋寮地面型太陽光電發電廠,2022-09-21,54834,6634.62,屏東縣,枋寮鄉,大響營段一小段,0193-1,120.60435640584,22.398994362797
9102326b-d205-4057-bf7b-45da0e7310fc,111,48,義暘綠電股份有限公司,義暘(太源)第三期(第一階段)太陽能光電場,2022-06-21,25243,2816.85,屏東縣,枋寮鄉,大響營段一小段,159,120.59492175944,22.407514630591
0f2ae00d-cdc9-43a1-8cff-6a3e7eaa1a4e,111,48,義暘綠電股份有限公司,義暘(太源)第三期(第一階段)太陽能光電場,2022-06-21,25243,2816.85,屏東縣,枋寮鄉,太源段,745,120.59862863978,22.397679114775
e6119af7-ec36-464d-9395-e70d30ee466f,111,48,義暘綠電股份有限公司,義暘(太源)第三期(第一階段)太陽能光電場,2022-06-21,25243,2816.85,屏東縣,枋寮鄉,太源段,746,120.59901475167,22.397419734072
1a8bf73f-d701-4b60-8b03-0abfb4eb9fea,111,48,義暘綠電股份有限公司,義暘(太源)第三期(第一階段)太陽能光電場,2022-06-21,25243,2816.85,屏東縣,枋寮鄉,太源段,749,120.5993387679,22.397334746175
0e4a5110-49b9-4255-a7fe-e761f5251f9c,111,48,義暘綠電股份有限公司,義暘(太源)第三期(第一階段)太陽能光電場,2022-06-21,25243,2816.85,屏東縣,枋寮鄉,北玄段,84-2,120.58257330559,22.392681756789
580afd56-8ea7-482a-85c2-d37359e35ee0,111,48,義暘綠電股份有限公司,義暘(太源)第三期(第一階段)太陽能光電場,2022-06-21,25243,2816.85,屏東縣,枋寮鄉,北玄段,84-4,120.58224508986,22.392901595451
41074826-640c-4654-8138-137e6c307f0a,111,48,義暘綠電股份有限公司,義暘(太源)第三期(第一階段)太陽能光電場,2022-06-21,25243,2816.85,屏東縣,枋寮鄉,南山段,146,120.57891051818,22.398171567565
4367ab5d-f664-40e1-a85b-08a9c5e0c0e8,111,48,義暘綠電股份有限公司,義暘(太源)第三期(第一階段)太陽能光電場,2022-06-21,25243,2816.85,屏東縣,枋寮鄉,南山段,146-1,120.579133,22.398177
d5384fe8-1891-4abb-960a-d8371026d6ff,111,48,義暘綠電股份有限公司,義暘(太源)第三期(第一階段)太陽能光電場,2022-06-21,25243,2816.85,屏東縣,枋寮鄉,新開村段,603,120.61819909764,22.400440665
55aa8ce8-1648-4911-8c33-f6da372f734a,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,918,121.139492,25.069576
2a5f03bf-942c-4311-a88d-44bde311bf85,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,920,121.140191,25.070276
e75279f5-b966-4b16-b30c-7ead3a6707cd,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,923,121.140279,25.069902
dab4a802-7e1a-46b5-86cf-e5ced0a7a7bb,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,924,121.140126,25.069764
e9e4823b-aa57-4e36-86e4-49e7eb6d1039,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,925,121.140893,25.069417
0926643c-7ea4-489c-b126-f66383699108,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,926,121.140548,25.069364
46f54d74-9d38-4ef8-86d5-54f6623b27e2,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,932,121.141547,25.069035
f9c48fd5-27a7-4036-82b4-26772bc26aa0,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,933,121.141066,25.06905
c1c61d71-16d4-4349-86aa-d00939c8af9c,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,934,121.140023,25.069552
7f972dbc-fb24-4731-bdcc-2e56067c7e96,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,935,121.140534,25.069231
4985665e-3c37-4e22-b3cf-e24986bb9565,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,936,121.140134,25.069153
86617b86-917a-4b7f-a1df-a0f56484be53,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,937,121.139331,25.069276
59582b0b-2190-4764-8816-33d5a20b20f0,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,938,121.140914,25.06892
5ddb13c3-e4e3-4654-9d99-ce967a8074b8,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,939,121.140733,25.068764
7edb62bf-4384-45ed-a6d1-cf33a571bfd4,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,940,121.14063,25.068874
9a936ee1-c11f-4a90-800f-b54130399da2,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,941,121.139158,25.069474
4ef6ac7a-296c-49a7-8880-83e9293a60ff,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,942,121.139137,25.069196
e162a065-80e2-4cca-8345-7ad3aa0f7223,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,943,121.13875,25.069461
46519cb9-ee4c-47fb-b613-0ab8773fdaee,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,945,121.138715,25.069411
5bdedf07-848d-44dc-8800-6621eae6ab1e,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,957,121.139571,25.068727
ee1ef810-8a32-460f-a324-0a3ecefa3ac7,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,966,121.142012,25.067911
31807da9-cd26-4985-b854-34956331159c,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,967,121.141161,25.06821
d132b801-226e-43ce-8a19-e79cbb3b1953,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,968,121.140121,25.0684
8dfe9653-d80b-4321-ae6a-8f01fd7aba7b,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,969,121.140675,25.068029
bbc9fa42-a3ca-4abb-aa9f-29cc4feff3e7,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,970,121.140348,25.067725
f3962c32-2249-4921-aee0-f4db767bb378,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,971,121.139516,25.068324
76933ad4-09ab-4c8a-a5d4-892c96fb8190,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,972,121.13999,25.06793
87eb363b-5bc5-4937-99e0-c6ba3ef3e2ec,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,973,121.139899,25.067656
39275690-e58f-4f3e-80a2-e2f3c0961484,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,974,121.140096,25.067299
a98faca3-3c1c-4103-a202-77ed066e69b0,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,980,121.141449,25.065836
182c1a9a-a15c-4663-b5a3-1e3b401a6c0a,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,981,121.1396,25.067399
357e186e-631c-4ca6-8f06-074b65765156,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,982,121.139337,25.067762
93cb9214-0149-45fb-80b4-510e8f241c2c,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,984,121.139218,25.067609
0d7ad11a-6a07-419e-a539-bc896d361b00,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,987,121.139585,25.06698
c958eb9b-d1dd-40cb-bd0d-6fa843deffd9,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,988,121.139286,25.067238
0a73523d-d077-4920-82d9-b123a0ed3aab,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,992,121.141886,25.067447
128aecb8-3b4d-4ca2-afe8-3b662a4f1961,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,993,121.141813,25.067356
a14eccce-bd3b-4b86-bfd9-355f33fd7dff,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,994,121.141777,25.067274
aa1cb5ec-63b8-44a8-b12d-e82204d01482,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,995,121.141718,25.067226
42adbb60-4655-4578-9ed7-18c66d335604,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,996,121.141578,25.067216
05c9dc6f-2417-4094-9302-b460776adead,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,997,121.141531,25.067106
b604b473-eec3-4166-b560-c527367783c9,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,998,121.141472,25.067009
d55fcfe8-c788-41df-b2ef-dc52eb02b426,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,999,121.141449,25.066898
8fb36891-504e-4ce1-8c3f-264ed1e9aab8,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,1000,121.147876,25.075168
9f8fb5c7-0b73-4bf0-8785-f8fc9698926e,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,1001,121.147635,25.074685
7a2e731f-90b5-42e9-81e9-0975baa5c7e3,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,1002,121.147299,25.074625
64e30731-80a2-4fa8-bd43-79a578c80bb2,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,1003,121.146974,25.074627
70af8bc5-72c0-44af-bac3-d86224cd26e9,111,49,東鋼風力發電股份有限公司,東鋼風力東桃太陽光電發電廠(屋頂型),2022-07-27,1000209,1624.32,桃園市,觀音區,保障段,1004,121.146505,25.074709
